a	105.1.0.0/24
c	105.1.0.0/24
b	105.1.0.0/24
e	105.1.0.0/24
d	105.1.0.0/24

a	105.2.0.0/24
c	105.2.0.0/24
b	105.2.0.0/24
e	105.2.0.0/24
g	105.2.0.0/24

a	105.3.0.0/24
c	105.3.0.0/24
b	105.3.0.0/24
e	105.3.0.0/24
f	105.3.0.0/24

a	105.4.0.0/24
c	105.4.0.0/24
b	105.4.0.0/24
e	105.4.0.0/24
h 	105.4.0.0/24

a	105.5.0.0/24
c	105.5.0.0/24
b	105.5.0.0/24
d	105.5.0.0/24
g	105.5.0.0/24

a	105.6.0.0/24
c	105.6.0.0/24
b	105.6.0.0/24
d	105.6.0.0/24
f	105.6.0.0/24

a	105.7.0.0/24
c	105.7.0.0/24
b	105.7.0.0/24
d	105.7.0.0/24
h 	105.7.0.0/24

a	105.8.0.0/24
c	105.8.0.0/24
b	105.8.0.0/24
g	105.8.0.0/24
f	105.8.0.0/24

a	105.9.0.0/24
c	105.9.0.0/24
b	105.9.0.0/24
g	105.9.0.0/24
h 	105.9.0.0/24

a	105.10.0.0/24
c	105.10.0.0/24
b	105.10.0.0/24
f	105.10.0.0/24
h 	105.10.0.0/24

a	105.11.0.0/24
c	105.11.0.0/24
e	105.11.0.0/24
d	105.11.0.0/24
g	105.11.0.0/24

a	105.12.0.0/24
c	105.12.0.0/24
e	105.12.0.0/24
d	105.12.0.0/24
f	105.12.0.0/24

a	105.13.0.0/24
c	105.13.0.0/24
e	105.13.0.0/24
d	105.13.0.0/24
h 	105.13.0.0/24

a	105.14.0.0/24
c	105.14.0.0/24
e	105.14.0.0/24
g	105.14.0.0/24
f	105.14.0.0/24

a	105.15.0.0/24
c	105.15.0.0/24
e	105.15.0.0/24
g	105.15.0.0/24
h 	105.15.0.0/24

a	105.16.0.0/24
c	105.16.0.0/24
e	105.16.0.0/24
f	105.16.0.0/24
h 	105.16.0.0/24

a	105.17.0.0/24
c	105.17.0.0/24
d	105.17.0.0/24
g	105.17.0.0/24
f	105.17.0.0/24

a	105.18.0.0/24
c	105.18.0.0/24
d	105.18.0.0/24
g	105.18.0.0/24
h 	105.18.0.0/24

a	105.19.0.0/24
c	105.19.0.0/24
d	105.19.0.0/24
f	105.19.0.0/24
h 	105.19.0.0/24

a	105.20.0.0/24
c	105.20.0.0/24
g	105.20.0.0/24
f	105.20.0.0/24
h 	105.20.0.0/24

a	105.21.0.0/24
