a	106.1.0.0/24
c	106.1.0.0/24
b	106.1.0.0/24
e	106.1.0.0/24
d	106.1.0.0/24
g	106.1.0.0/24

a	106.2.0.0/24
c	106.2.0.0/24
b	106.2.0.0/24
e	106.2.0.0/24
d	106.2.0.0/24
f	106.2.0.0/24

a	106.3.0.0/24
c	106.3.0.0/24
b	106.3.0.0/24
e	106.3.0.0/24
d	106.3.0.0/24
h 	106.3.0.0/24

a	106.4.0.0/24
c	106.4.0.0/24
b	106.4.0.0/24
e	106.4.0.0/24
g	106.4.0.0/24
f	106.4.0.0/24

a	106.5.0.0/24
c	106.5.0.0/24
b	106.5.0.0/24
e	106.5.0.0/24
g	106.5.0.0/24
h 	106.5.0.0/24

a	106.6.0.0/24
c	106.6.0.0/24
b	106.6.0.0/24
e	106.6.0.0/24
f	106.6.0.0/24
h 	106.6.0.0/24

a	106.7.0.0/24
c	106.7.0.0/24
b	106.7.0.0/24
d	106.7.0.0/24
g	106.7.0.0/24
f	106.7.0.0/24

a	106.8.0.0/24
c	106.8.0.0/24
b	106.8.0.0/24
d	106.8.0.0/24
g	106.8.0.0/24
h 	106.8.0.0/24

a	106.9.0.0/24
c	106.9.0.0/24
b	106.9.0.0/24
d	106.9.0.0/24
f	106.9.0.0/24
h 	106.9.0.0/24

a	106.10.0.0/24
c	106.10.0.0/24
b	106.10.0.0/24
g	106.10.0.0/24
f	106.10.0.0/24
h 	106.10.0.0/24

a	106.11.0.0/24
c	106.11.0.0/24
e	106.11.0.0/24
d	106.11.0.0/24
g	106.11.0.0/24
f	106.11.0.0/24

a	106.12.0.0/24
c	106.12.0.0/24
e	106.12.0.0/24
d	106.12.0.0/24
g	106.12.0.0/24
h 	106.12.0.0/24

a	106.13.0.0/24
c	106.13.0.0/24
e	106.13.0.0/24
d	106.13.0.0/24
f	106.13.0.0/24
h 	106.13.0.0/24

a	106.14.0.0/24
c	106.14.0.0/24
e	106.14.0.0/24
g	106.14.0.0/24
f	106.14.0.0/24
h 	106.14.0.0/24

a	106.15.0.0/24
c	106.15.0.0/24
d	106.15.0.0/24
g	106.15.0.0/24
f	106.15.0.0/24
h 	106.15.0.0/24

a	106.16.0.0/24
b	106.16.0.0/24
e	106.16.0.0/24
d	106.16.0.0/24
g	106.16.0.0/24
f	106.16.0.0/24

a	106.17.0.0/24
b	106.17.0.0/24
e	106.17.0.0/24
d	106.17.0.0/24
g	106.17.0.0/24
h 	106.17.0.0/24

a	106.18.0.0/24
b	106.18.0.0/24
e	106.18.0.0/24
d	106.18.0.0/24
f	106.18.0.0/24
h 	106.18.0.0/24

a	106.19.0.0/24
b	106.19.0.0/24
e	106.19.0.0/24
g	106.19.0.0/24
f	106.19.0.0/24
h 	106.19.0.0/24

a	106.20.0.0/24
b	106.20.0.0/24
d	106.20.0.0/24
g	106.20.0.0/24
f	106.20.0.0/24
h 	106.20.0.0/24

a	106.21.0.0/24
e	106.21.0.0/24
d	106.21.0.0/24
g	106.21.0.0/24
f	106.21.0.0/24
h 	106.21.0.0/24

c	106.22.0.0/24
b	106.22.0.0/24
e	106.22.0.0/24
d	106.22.0.0/24
g	106.22.0.0/24
f	106.22.0.0/24

c	106.23.0.0/24
b	106.23.0.0/24
e	106.23.0.0/24
d	106.23.0.0/24
g	106.23.0.0/24
h 	106.23.0.0/24

c	106.24.0.0/24
b	106.24.0.0/24
e	106.24.0.0/24
d	106.24.0.0/24
f	106.24.0.0/24
h 	106.24.0.0/24

c	106.25.0.0/24
b	106.25.0.0/24
e	106.25.0.0/24
g	106.25.0.0/24
f	106.25.0.0/24
h 	106.25.0.0/24

c	106.26.0.0/24
b	106.26.0.0/24
d	106.26.0.0/24
g	106.26.0.0/24
f	106.26.0.0/24
h 	106.26.0.0/24

c	106.27.0.0/24
e	106.27.0.0/24
d	106.27.0.0/24
g	106.27.0.0/24
f	106.27.0.0/24
h 	106.27.0.0/24

b	106.28.0.0/24
e	106.28.0.0/24
d	106.28.0.0/24
g	106.28.0.0/24
f	106.28.0.0/24
h 	106.28.0.0/24

