a	102.1.0.0/24
c	102.1.0.0/24

a	102.2.0.0/24
b	102.2.0.0/24

a	102.3.0.0/24
e	102.3.0.0/24

a	102.4.0.0/24
d	102.4.0.0/24

a	102.5.0.0/24
g	102.5.0.0/24

a	102.6.0.0/24
f	102.6.0.0/24

a	102.7.0.0/24
h 	102.7.0.0/24

c	102.8.0.0/24
b	102.8.0.0/24

c	102.9.0.0/24
e	102.9.0.0/24

c	102.10.0.0/24
d	102.10.0.0/24

c	102.11.0.0/24
g	102.11.0.0/24

c	102.12.0.0/24
f	102.12.0.0/24

c	102.13.0.0/24
h 	102.13.0.0/24

b	102.14.0.0/24
e	102.14.0.0/24

b	102.15.0.0/24
d	102.15.0.0/24

b	102.16.0.0/24
g	102.16.0.0/24

b	102.17.0.0/24
f	102.17.0.0/24

b	102.18.0.0/24
h 	102.18.0.0/24

e	102.19.0.0/24
d	102.19.0.0/24

e	102.20.0.0/24
g	102.20.0.0/24

e	102.21.0.0/24
f	102.21.0.0/24

e	102.22.0.0/24
h 	102.22.0.0/24

d	102.23.0.0/24
g	102.23.0.0/24

d	102.24.0.0/24
f	102.24.0.0/24

d	102.25.0.0/24
h 	102.25.0.0/24

g	102.26.0.0/24
f	102.26.0.0/24

g	102.27.0.0/24
h 	102.27.0.0/24

f	102.28.0.0/24
h 	102.28.0.0/24

